RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
1364,Saline County,KS,Salina,20,169,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77100,77400,77100,76500,76100,75400,75000,74600,74400,74100,74000,73900,73700,72900,71900,71400,71100,70900,70800,70500,70000,69500,69500,69700,69500,69300,69400,69200,68700,68400,68200,68200,68400,68500,68400,68500,68300,68100,68100,68300,68800,70100,71400,72600,73300,73200,72800,72400,71500,71000,71200,71900,72500,72900,72700,72000,71800,72200,72500,72500,73000,73400,73200,73000,72800,72400,72300,72500,72700,72900,73400,73900,74600,75300,75900,76100,76000,75800,75700,75600,75700,75800,76100,76400,77200,78200,78900,79200,79300,79400,79500,79700,79900,80100,80400,80600,80500,80500,80700,81100,81300,81400,81500,81600
1024,Fulton County,NY,Gloversville,36,35,595,42100,42200,42300,42400,42400,42500,42500,42600,42600,42700,42800,42900,43000,43200,43400,43600,43800,44000,44200,44300,44500,44700,44900,45100,45300,45500,45600,45800,45900,46000,46100,46100,46200,46200,46300,46400,46500,46600,46700,46800,46900,47100,47200,47300,47400,47600,47800,48000,48200,48500,48900,49200,49500,49800,50200,50500,50800,51000,51300,51600,52000,52300,52700,53000,53400,53600,53800,54100,54200,54500,54700,55000,55300,55700,56100,56600,57000,57400,57800,58100,58500,58800,59100,59400,59700,60100,60500,61000,61500,62000,62600,63100,63600,64200,64700,65200,65600,65600,65500,65300,65400,65700,66300,67100,68300,69700,71000,72400,73700,74800,75600,76400,76900,77300,77500,77600,77600,77500,77200,77100,77100,77400,77800,78400,79200,80100,81000,81800,82700,83600,84300,85100,86000,86700,87000,87300,87400,87400,87200,86900,86500,86100,85600,85300,85200,85000,84800,84700,84700,84600,84300,84100,84000,84000,83900,84000,84300,84500,84400,84600,84700,84800,84700,84700,84400,84200,84700,84000,82100,81400,82200,82700,82500,82000,81800,81500,80800,80200,80200,80600,81000,80900,80500,79800,79500,79700,80600,81700,82300,82600,82400,82200,82000,81700,81500,81500,81800,81900,81500,81300,81800,82000,81700,81600,81800,81900,81900,81800,81500,81400,81300,81200,81200,81400,81300,81300,81500,81600,81200,81000,81100,81300,81300,80900,80300,80300,80500,80900,81700,82500,82900,83100,83500,84100,84500,84600,84700,84500,84100,84100,84400,84500,84500,84900,85300,85400,85400,85900,86600,87000,87200,86900,86700,87100,87400,87600,87600,87400,87100,86800,87100,88400,90000,90900,91700,92200,92600,93000,93400,94000,94500
1346,Putnam County,WV,Huntington-Ashland,54,79,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76000,73500,71600,70400,69900,69900,70600,71800,73400,75000,76300,76700,76400,75800,75500,75300,75100,75100,75500,76300,77000,77400,77500,77100,76400,75700,75100,74700,74400,74400,74700,75300,76000,76500,76900,76900,76800,76700,76400,76000,76100,76700,77400,77800,78000,78000,77800,77600,77300,77000,76600,76200,76300,76900,77200,77000,77000,77200,76900,76200,76000,76100,76400,77600,78300,77500,76600,76400,77100,78000,78700,79400,79900,80100,80200,80200,80100,80100,80200,80300,80100,80000,80000,80300,80500,80600,81000,81200,81000,81000,81200,81100,81100,81300,81900,82300,82500,82700,82700,82600,82700,82800,83300,84300,84700,84400,84100,84000,83900,83900,83900,84100,84300,84900,85900,86700,86900,87000,87100,87200,87300,87200,87100,87400,87600,87500,87100,86600,85800,85300,85200,85400,86000,86700,87100,87000,87200,87600,87800,87500,87900,88700
3087,Carson City,NV,Carson City,32,510,597,97100,97200,97300,97500,97600,97700,97900,98100,98300,98700,99000,99300,99600,100000,100400,100800,101100,101500,101900,102400,102800,103400,103900,104300,104700,105100,105500,105800,106000,106300,106500,106600,106800,107100,107400,107500,107600,107700,107800,107900,107900,108000,108100,108100,108300,108500,108800,109100,109400,109800,110100,110600,111000,111500,112100,112600,113200,114000,114800,115600,116400,117200,118000,118800,119600,120400,121300,122200,123200,124200,125400,126500,127700,128900,130000,131200,132400,133600,134800,136400,138400,140300,142000,143600,145300,146900,148500,150000,151300,152600,153900,155300,156700,158400,160500,163100,166400,170500,175200,180400,185700,190900,196000,201000,205700,210100,213700,216900,219500,221200,222200,222900,223600,224500,225600,226400,226900,227100,227100,227200,227300,227100,226400,225300,223900,222200,220500,218800,217400,216100,214600,213500,212800,211600,210200,209000,207800,206600,205200,203400,201300,198700,195400,192100,188900,184900,180400,176600,173500,170900,168200,165500,163100,160900,158400,156200,154500,152100,149300,146800,144600,142700,141000,139500,137600,136400,137100,135800,132200,129800,129500,128500,126900,125000,123100,120800,118300,115600,113100,110900,109300,108400,107700,106900,106400,106000,105700,105400,105300,105100,104700,104800,105000,105000,105200,105800,106700,107900,109000,110100,110900,111800,113600,116200,118500,120700,123100,124600,124500,123300,122400,123100,124700,126300,126500,126600,127700,129200,129800,131300,133200,135200,137200,139100,140500,141500,142100,143000,144700,146500,147900,148600,149300,151300,153300,155000,156900,159000,160300,160900,161800,162800,162800,163400,165800,168400,170100,171700,174800,178300,180600,182400,183600,184100,184100,184200,184100,184200,184700,185300,185800,187000,189700,192600,196400,200000,203100,206200,209400,212900,216800
3020,San Benito County,CA,San Jose-Sunnyvale-Santa Clara,6,69,598,126800,127200,127500,127900,128400,128800,129400,130100,131100,132400,133700,134900,136300,137800,139400,141000,142800,144600,146700,148800,151400,154200,157000,159700,162600,165600,168700,171800,175100,178500,182100,185900,190200,194800,199500,204000,208700,213500,218300,223000,227700,232400,237200,242100,247200,252500,257700,262500,267100,271500,275600,279400,282800,286000,289100,291900,294600,297300,299800,301900,303600,305000,306200,307000,307500,307900,308500,309100,309700,310700,311800,312700,313600,314300,314900,315400,315800,316300,316800,318300,320300,321000,320500,320100,320000,320700,322500,325300,328700,332400,336200,339600,343000,347100,352200,358500,365900,373900,382800,392200,401500,411100,421200,431500,442300,453200,464100,475000,485500,495100,503500,509900,513900,516200,517200,516500,514400,511900,509600,507300,505400,504400,504200,503700,502200,500500,499300,498000,496200,493900,490400,485500,478600,470500,461000,449200,434700,418800,403200,388000,373100,359500,347100,334700,321300,308000,295600,286600,280800,276200,271700,267600,263200,259100,255100,250900,246500,242300,239000,237200,236400,236300,237500,239400,240600,241400,241400,242100,245100,246900,246500,246700,246900,245300,242400,239800,238600,238000,236700,235200,233700,232800,231300,227300,224800,225100,223800,221400,220600,220000,219700,219600,219000,220300,223700,226800,229300,231700,234700,238300,241600,245100,249300,253700,258700,264800,271100,274800,276700,278500,281900,285300,287700,289600,292300,296500,299800,300400,300500,302000,303500,305500,308500,311900,314100,315800,318100,320800,324200,327800,331300,334700,337900,340100,343500,347800,351000,354100,358100,362000,364100,365000,366800,369300,369500,368900,371100,373700,376100,378900,381200,381900,381600,381500,381500,388000,399300,408100,409700,410700,411800,414000,415700,418600,422300,426000,429700,432200,432800,431600,430800
1044,Gordon County,GA,Calhoun,13,129,599,42000,42200,42500,42800,43000,43300,43500,43700,44000,44400,44700,45100,45600,46000,46500,46900,47300,47700,48100,48400,48900,49400,49900,50400,50900,51400,51900,52300,52700,53000,53300,53600,53900,54300,54700,55100,55500,55900,56200,56600,56900,57100,57300,57500,57700,58100,58500,58900,59300,59800,60200,60600,60900,61200,61400,61700,62000,62300,62700,63300,63800,64300,64800,65100,65400,65700,65900,65900,66000,66200,66600,67000,67500,67900,68300,68600,68700,68800,68800,68800,68800,68700,68800,68900,69000,69100,69300,69500,69700,69800,69700,69600,69500,69600,69900,70600,71300,71900,72400,72800,73200,73900,75100,76700,78400,79300,78900,77500,75900,74600,73800,73400,73100,73000,72900,72800,72600,72400,72400,72800,73300,73700,74000,74300,74600,75100,75700,76200,76800,77300,77800,78300,78700,78900,79000,79200,79400,79600,79600,79500,79400,79100,79000,79000,78800,78100,77200,76500,75800,75100,74300,73500,72800,72200,71800,71600,71300,70700,70000,69600,69300,69100,68900,68600,68400,68400,68700,68600,68500,68500,68500,68200,67600,66200,64800,63600,62200,60900,59500,57500,55900,55400,55200,54500,54000,54100,54000,53600,53300,53000,52500,52200,52100,52400,53100,53800,54300,55000,55600,55900,55900,56200,56800,57600,58100,58500,58900,59100,58800,58300,57900,57900,58000,57900,57600,57600,57700,57600,57400,57600,58100,58600,59200,60000,60300,60400,61100,62500,64300,64300,62600,61000,59800,58500,57900,58000,59400,61300,62200,61900,61400,61200,61500,62400,63500,64300,64500,64000,63300,62800,62600,62400,62000,61700,62000,62100,61500,61200,61600,62200,62700,62800,62700,63000,63500,64200,64500,64900,65700,67000,67900
1468,Walton County,FL,Crestview-Fort Walton Beach-Destin,12,131,600,51900,52300,52600,53000,53300,53600,54000,54400,55000,55500,56000,56400,56800,57200,57500,57800,58100,58300,58700,59100,59500,60000,60400,60700,60900,61100,61300,61500,61600,61700,61900,62100,62400,62800,63100,63400,63800,64300,64800,65300,65800,66300,66900,67700,68500,69300,70000,70600,71200,71700,72200,72600,72900,73300,73600,74100,74700,75300,75900,76500,77000,77700,78300,78900,79500,80100,80900,81700,82700,83600,84500,85300,86000,86700,87300,87800,88300,88900,89600,90200,91200,92700,94600,96400,98000,99500,101300,103500,106400,110000,114000,118300,122700,127000,131400,135900,140500,145200,150300,155900,161900,168000,174000,179500,184400,188400,191900,195800,200700,206400,212500,218300,223100,226700,228700,229100,228200,226700,225300,225100,225800,226400,226000,223500,218800,212900,207400,203300,200700,199200,197900,196400,194400,191800,189300,187600,186300,185000,183500,181400,178800,176000,173100,170300,167700,165200,162800,160400,158000,155500,153500,151300,148900,146400,143900,141600,139600,137700,135700,133900,132200,130700,129700,128800,127300,126300,126700,125100,121400,117800,115700,113600,112600,112500,112200,111800,112300,113000,112600,112700,113200,113800,114600,116000,117100,117800,118200,117800,117100,117100,116900,116100,115800,116000,114200,111000,108800,108200,107300,107500,109800,112200,112100,111800,111700,111400,111700,113300,113800,112100,111600,113800,114300,112300,112900,116500,119700,121100,123000,125300,127000,127200,127500,127400,128100,129300,130500,130400,131300,134700,139000,142300,146600,152200,155300,154800,153900,153800,154500,156000,158700,160100,158700,157100,157400,158700,160600,162500,164900,167400,168600,168900,170700,172400,174400,177300,179500,181600,184800,188200,188200,188400,192100,196500,197100,197800,200000,200600,198900,198600,200100
2060,Venango County,PA,Oil City,42,121,601,29900,29900,29800,29800,29700,29700,29700,29800,29800,29900,30000,30100,30300,30500,30600,30900,31100,31400,31800,32100,32500,32900,33400,33800,34300,34700,35200,35700,36100,36600,37000,37500,38000,38500,39000,39400,39900,40300,40700,41100,41400,41800,42100,42400,42600,42900,43100,43300,43400,43500,43700,43800,43800,43900,43900,44000,44000,44100,44200,44200,44300,44400,44400,44500,44500,44500,44600,44800,44800,44900,45000,45200,45300,45400,45500,45600,45800,46000,46200,46500,46700,47000,47200,47500,47800,48200,48500,48900,49400,49800,50300,50800,51300,51700,52000,52200,52500,52800,53000,53300,53500,53500,53400,53400,53400,53500,53700,53800,53900,54000,54200,54400,54600,54800,54900,55100,55200,55400,55600,55800,56100,56400,56700,57000,57400,57600,57800,58000,58000,58000,58100,58300,58500,58600,58600,58500,58600,58600,58700,59000,59200,59300,59400,59500,59400,59300,59200,59000,58800,58800,58700,58600,58500,58400,58300,58200,58000,57900,57700,57500,57300,57200,57100,57100,57300,57400,57400,57300,57500,57800,58100,58300,58100,57800,57600,57600,57400,57200,56900,56700,56400,56400,56700,57100,57300,57800,58400,58700,58900,59200,59500,60100,60600,60800,60800,61100,61600,61800,61600,61500,61400,61600,61700,61700,61500,61300,61000,60900,61000,61000,61000,61200,61400,61500,61900,62200,62600,62900,63000,62800,62800,63100,63200,63100,63100,63100,62600,62400,62300,62100,61700,61600,61700,61800,62000,62200,62300,62500,62600,62700,62600,62700,63000,63100,62700,62300,62200,62200,62200,62100,62100,62000,62000,62300,62600,62900,63100,63100,63000,63200,63600,64000,64700,65400,65900,66200,66400,66800,67300,67900,68700
3075,Washington County,VA,Kingsport-Bristol-Bristol,51,191,602,45600,45700,45800,45900,45900,46000,46000,46100,46200,46300,46500,46700,47000,47200,47400,47700,47900,48100,48300,48500,48900,49200,49600,50000,50400,50800,51200,51600,51900,52300,52700,53000,53400,53900,54300,54800,55300,55700,56100,56500,56800,57100,57400,57600,57900,58200,58500,58800,59100,59500,59700,59900,60100,60200,60300,60400,60600,60700,60900,61200,61600,61900,62200,62500,62700,62900,63100,63300,63500,63700,64100,64600,65200,65800,66300,66700,67000,67400,67700,67900,68200,68600,69000,69300,69700,70100,70600,71100,71500,71800,71900,71800,71500,71500,71700,72100,72700,73400,74100,75000,76000,77400,79100,81100,83400,85000,85400,84700,83200,81700,80800,80300,80200,80200,80100,80000,79900,80000,80200,80600,81100,81500,81900,82200,82400,82500,82700,82900,83100,83600,84300,85100,85900,86500,86700,86600,86200,85800,85200,84700,84100,83700,83200,82900,82700,82500,82200,81900,81600,81500,81200,81000,80800,80700,80600,80400,80400,80300,80100,80200,80400,80600,80700,80800,80900,81100,81300,81200,81400,81800,82100,82100,81700,81500,81500,81500,81200,80400,79700,79200,78800,78500,78500,78700,78800,78500,77900,77700,77600,77200,76900,77000,77200,77400,77700,77900,78200,78800,79400,79800,80100,80400,80800,80900,80900,80800,81000,81000,80600,80200,80000,79800,79600,79700,79900,80000,79900,79400,78600,78200,78300,78700,78900,79200,79800,80200,80900,81600,82000,82300,82400,82600,83000,83400,83600,84000,84200,84200,84000,84200,84800,85000,85000,85000,85100,85100,85200,85200,85200,85300,85600,85800,86300,87100,88100,88800,89300,89800,90000,89700,89600,90100,91200,91800,92000,92400,92800,93500,93700,93800,94400
2171,Campbell County,VA,Lynchburg,51,31,603,57200,57400,57600,57800,57900,58000,58200,58300,58400,58700,59000,59300,59600,59900,60100,60400,60600,60800,60900,61100,61300,61700,62100,62500,62900,63200,63500,63800,64100,64300,64500,64700,65000,65400,65900,66300,66800,67200,67600,67900,68200,68400,68500,68600,68900,69200,69600,70000,70300,70500,70700,70700,70700,70600,70400,70200,70100,70100,70200,70400,70500,70600,70600,70500,70400,70200,70000,69800,69700,69900,70400,71000,71600,72100,72500,72900,73100,73300,73400,73800,74800,76200,77700,79300,80900,82200,83100,83400,83300,82700,81900,81100,80500,80300,80500,80700,80800,80800,80800,81000,82000,84100,87300,90400,92400,92800,91400,89400,88100,88100,89700,92400,95700,98800,101400,103400,104900,106000,106800,107300,107600,107600,107300,106900,106400,105900,105500,105300,105400,106000,106900,107900,109000,109700,109900,109700,109200,108400,107400,106500,105800,105200,104900,104700,104400,103900,102900,102100,101700,101400,101000,100800,100600,100600,100700,100800,101000,101100,100800,100300,99600,98800,97900,97300,96900,96100,96000,96000,95400,94900,95300,95200,94700,94100,93300,92600,92300,92300,92300,92500,92600,92500,92500,92600,92700,92800,93000,93200,93300,93400,93100,92800,92800,93200,93700,94200,94500,95000,95600,95600,95300,95300,95500,95500,95600,95700,95500,95400,95400,95300,95300,95600,96100,96300,96500,96600,96900,97200,97200,97300,97400,97500,97400,97800,98300,98700,98900,99000,99100,99300,99300,99500,99800,100300,100700,100900,100900,101200,101500,101600,102000,102200,102200,102300,102700,103000,103300,103500,103500,103600,104300,105200,105800,106000,106200,106900,107500,107900,107900,107800,107700,107700,107600,107600,107900,108500,108900,109100,109000,109500,110200
1743,Halifax County,NC,Roanoke Rapids,37,83,604,37400,37400,37400,37400,37400,37300,37300,37300,37300,37300,37400,37400,37500,37500,37600,37700,37800,37900,38000,38100,38200,38300,38500,38600,38700,38900,38900,39000,39000,39100,39000,39100,39000,39000,38900,38800,38800,38700,38700,38600,38600,38600,38500,38600,38600,38700,38800,39000,39200,39400,39700,40000,40300,40500,40800,41000,41300,41600,41800,42100,42400,42600,42900,43100,43300,43500,43600,43800,43900,44000,44200,44300,44400,44600,44700,44800,44900,45000,45100,45000,44900,44900,45100,45200,45200,45300,45300,45200,45100,44800,44600,44500,44400,44400,44200,44000,43800,43600,43600,43800,44100,44500,44900,45200,45300,45200,45200,45000,44900,44600,44400,44000,43600,43300,43100,43200,43500,44000,44500,45100,45900,46600,47300,48100,48900,49600,50300,50900,51300,51500,51700,51900,52000,52000,51900,51600,51300,51000,50600,50300,50000,49700,49500,49400,49200,48900,48700,48500,48300,48100,47800,47500,47200,47000,46800,46700,46600,46400,46200,46100,46100,45900,45800,45500,45200,45000,45000,44800,44300,43900,43500,43000,42800,42600,42300,42200,42300,41900,41300,40800,40600,40500,40400,40200,39900,39500,39500,39100,38500,38300,38200,38000,37900,37800,37800,37700,37700,37600,37500,37500,37700,37900,37700,37500,37200,37100,37000,37000,37100,37200,37300,37500,37600,37600,37500,37500,37700,38000,38100,38100,38000,38100,38300,38400,38300,38400,38600,38700,38600,38600,38900,38900,38700,38500,38100,37900,38000,38000,37900,37900,38000,38000,37900,38100,38000,37800,37700,38000,38100,38300,38500,38800,38900,38900,38700,38700,38700,38600,38600,38600,38500,38600,39200,39800,40000,40100,40100,40600,41800,42800,43200
392,Boone County,IL,Rockford,17,7,605,138200,137100,135900,134600,133300,131900,130400,128700,127100,125400,123500,121500,119400,117100,114800,112500,110200,108100,105900,103900,102100,100400,98900,97500,96200,95000,94000,93100,92400,92000,91600,91400,91400,91600,91800,92100,92500,92900,93300,93700,94200,94600,95100,95500,96000,96500,96900,97100,97300,97400,97400,97300,97200,97200,97300,97300,97500,97900,98300,98700,99200,99700,100300,100900,101600,102400,103300,104300,105400,106600,107900,109100,110300,111400,112500,113500,114500,115600,116600,117800,118800,119100,119000,119000,118900,118900,119000,119100,119000,118600,118100,117600,117400,117500,118000,118800,119700,120800,122000,123400,124700,125800,126800,127500,128000,128300,128400,128700,129300,130100,131000,131800,132500,133400,134300,135100,135700,136200,136400,136400,136200,135900,135600,135300,134900,134700,134500,134400,134400,134600,134700,134800,135000,134900,134700,134400,134200,134000,133900,133700,133500,133200,132500,131500,130300,128700,126900,125100,123400,121900,120400,118900,117400,116100,114700,113300,112000,110600,109200,107800,106600,105500,104500,103700,102900,102000,101900,101700,101000,100000,99500,99000,98600,98000,97200,96300,95300,94300,93200,92400,91700,91200,91000,90800,90800,90700,90300,89900,89600,89200,88600,88000,87800,88100,88400,88600,88800,88900,89300,89900,90200,90300,90300,90400,90700,90900,91000,90900,90800,90900,91100,91300,91400,91400,91500,91700,92000,92100,92300,92400,92400,92600,93000,93400,93900,94500,94600,94500,94600,94900,95100,95300,95400,94500,92600,89700,88500,89800,91900,93000,93500,92900,91000,89500,88400,88400,89300,90600,90200,89000,88100,87800,87800,88400,89300,89800,89800,89900,89800,90100,90900,91000,90400,89800,89400,89100,89200,89700,90100,90100,89900
1615,Chisago County,MN,Minneapolis-St. Paul-Bloomington,27,25,606,93000,93300,93600,93800,93900,93900,93800,93500,93400,93300,93100,92800,92500,92200,91900,91700,91600,91400,91400,91400,91600,92000,92400,92700,93000,93400,93800,94300,94800,95300,96000,96700,97500,98500,99400,100300,101200,102100,102900,103800,104700,105500,106400,107300,108400,109600,110600,111600,112600,113700,114700,115700,116700,117700,118700,119800,121000,122300,123500,124600,125800,127000,128100,129200,130200,131200,132200,133300,134400,135600,136800,138000,139200,140500,141700,142800,144000,145200,146400,147900,149600,151300,152600,153600,154400,155300,156400,157900,159500,161200,162700,163900,164800,165500,166500,167700,169200,170600,171900,173000,173900,174600,175200,175700,176200,176800,177700,178900,180500,182200,183800,185500,187000,188800,190700,192500,194000,195000,195500,195600,195300,194800,194000,193100,192400,191800,191400,191100,191200,191500,192000,192400,192700,192800,192300,191500,190300,188800,186800,184300,181200,178000,174500,170900,167800,165400,163400,161400,159200,157100,155000,152900,150700,148600,146500,144300,142300,140400,138500,136900,136000,135600,135700,136100,136600,136900,136900,137400,138100,138100,137700,137500,137400,136700,135200,133200,131700,131500,132700,133300,131800,129700,128100,126800,125700,124900,125200,126900,128900,129800,129900,129800,129800,130400,131300,132200,132400,131900,131100,130600,130700,131100,130400,129500,130200,131900,134000,136200,137800,138900,139800,140000,139000,137700,137700,139500,141200,141800,141900,142000,142700,144300,146000,146800,147300,148000,148500,148900,150600,153700,155800,156200,156100,156100,156000,156300,157200,158700,160500,161700,162100,162100,162100,163100,164400,166200,168700,171400,174000,176400,177600,178000,178200,178200,178300,178000,178400,180400,183100,185300,184800,184000,185600,187600,188000,188900,190500,193000,195800,196800,196100
2757,Jefferson County,WV,Washington-Arlington-Alexandria,54,37,607,72300,72400,72600,72700,72900,73100,73200,73400,73600,73800,74000,74100,74200,74300,74400,74400,74500,74500,74500,74600,74600,74700,74700,74700,74700,74700,74700,74600,74500,74400,74300,74200,74100,74100,74000,73900,73700,73500,73300,73100,72900,72700,72500,72400,72300,72300,72300,72200,72100,72100,72200,72200,72300,72500,72700,72900,73300,73800,74200,74600,75000,75500,76000,76400,76900,77400,77900,78400,79000,79600,80100,80600,81000,81500,81800,82200,82500,82800,83100,83400,83300,83200,83200,83400,83700,84100,84800,85500,86400,87400,88600,90100,91900,93800,95900,98200,100600,103000,105600,108200,111000,113800,116700,119700,123200,126800,130400,133900,137200,139900,142100,143800,145200,146200,146800,146900,146500,145500,144200,142800,141500,140500,140000,139700,139500,139400,139100,138600,138000,137500,137100,137000,137100,137100,137200,137200,137000,136800,136500,136300,136000,135700,135400,134900,134300,133400,132400,131300,130200,129100,128300,127600,127000,126300,125400,124500,123600,122600,121700,120700,119800,119400,119500,119800,119700,119300,119100,119200,119300,119600,120000,120500,121200,122100,123000,123600,123500,123000,122000,120800,120000,120000,120200,120100,119600,119300,119400,119400,118600,117500,116700,116300,116300,116600,117200,117900,118800,120000,122100,124700,126600,127700,128900,130400,131700,133300,135000,136300,137900,135600,128500,122100,122300,126500,132000,136400,137600,134900,131200,128600,126900,127600,129700,130700,129600,128100,126500,126000,126400,126900,127100,127500,127200,126500,126500,126800,126700,126400,125900,125500,125200,125600,125800,125900,125200,124800,125800,127800,129100,129300,127600,125300,124400,124200,124700,126300,128500,130700,132700,133600,133200,132200,131600,130800,130500,132500,134900,135400,135500,135800,136100
467,Darke County,OH,Greenville,39,37,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106000,106100,106100,105700,104500,103400,102600,102600,103300,104700,105800,107200,107900,107300,106200,106300,106100,105000,104200,103700,102500,100800,100800,102800,104900,106000,106700,107400,108000,108300,108800,109700,110200,110400,110500,110400,109800,108700,107100,105600,104100,102000,99700,97500,94600,90900,87300,84200,81500,80100,79000,78000,77600,77800,78700,80500,82800,85100,86900,88300,89200,89800,90100,90200,90100,90000,88800,86700,84800,84100,83400,82900,82900,84100,86400,88600
798,Wayne County,PA,,42,127,609,66200,66100,65900,65700,65500,65300,65100,65000,64800,64600,64500,64300,64000,63800,63600,63300,62900,62600,62300,62000,61700,61400,61200,60900,60600,60400,60200,60000,59700,59500,59400,59300,59200,59200,59200,59200,59200,59200,59300,59300,59300,59400,59600,59700,59800,60000,60300,60500,60800,61000,61200,61500,61700,62000,62300,62500,62900,63300,63700,64000,64400,64700,65000,65400,65700,66000,66300,66600,66900,67400,67800,68200,68600,69000,69400,69700,70000,70300,70700,71100,71500,71900,72200,72600,73000,73400,73900,74400,75000,75700,76400,77200,77900,78700,79500,80500,81700,83100,84800,86700,88500,90300,92000,93900,95900,98000,100200,102600,105100,107600,110100,112400,114600,116700,118900,121000,122900,124400,125700,126700,127400,127800,128100,128400,128600,128700,128600,128300,128000,127600,127300,126900,126600,126400,126500,126900,127600,128500,129600,130800,132100,133200,134100,134800,135000,134800,134000,132800,131300,129800,128300,126800,125400,123900,122700,121400,120100,118700,117300,116200,115400,114700,114200,113900,113700,113600,113600,113600,113600,113700,113900,113800,113500,112800,112200,111500,110600,109600,108400,107700,107000,106400,106000,105900,105900,105900,105700,105700,105600,105300,105200,105300,105500,105700,105900,106100,106000,106100,107100,107900,108300,108900,109300,109300,109600,110300,110700,111000,111000,110400,109200,108400,107900,107200,106800,106800,107100,107400,107700,107900,108000,108100,107800,107400,107900,109300,110800,111500,111200,110900,111300,111500,112100,112800,112500,111500,110700,110100,109500,108500,106800,105200,103800,102800,102300,101900,101700,102000,102600,103400,104100,104700,105500,106000,106300,107100,107800,108000,108300,108800,108900,108400,107600,107300,107600,108400,108800,108600,108100,109400,112100
